word,chinese_translation,affect_type,frequency_18901,review_count_18901,example_context
beyond,超越预期的（beyond expectations/nice）,E2_Appraisal (Stimulus/Service Attribute),339,328,"review_72e4871b346c17114821b344 :: Was an amazing experience. Everyone we dealt with was beyond nice and helpful. Our pilot, Noah, was wonderful and helped ease our nervous children. The overhead views were spectacu..."
mahalo,夏威夷热忱感激之意,E1_State (Direct Internal Affective State),185,182,review_612b62647c7a9935a93fdef3 :: We had an absolute amazing time. Our pilot Eric was the best!  Will be back again to see more of Maui!  Thank you for the wonderful memories. Mahalo!...
heartbeat,毫不犹豫极赞体验的（in a heartbeat）,E1_State (Direct Internal Affective State),138,138,review_b562aa1c118a8a327cc24d3b :: This was by far one of the best tours I have ever been on. The experience was great from start to finish. Westwind was great to work with and Brandon took excellent care of us in t...
calming,令人平息平稳安心的,E2_Appraisal (Stimulus/Service Attribute),42,39,review_348b4aff02fdf2a7c1edf068 :: We had a once in a lifetime experience on Westwind's Signature Grand Canyon South and Ground Tour. I have a terrible fear of flying but I was desperate to be able to do this tour. ...
insightful,富有真知灼见生动的（解说评价）,E2_Appraisal (Stimulus/Service Attribute),28,28,"review_5bd36d2b98638d7b4db8f759 :: Wow! Is what comes to mind when thinking about the experience we had with Grand Canyon Landmarks Tour by Airplane. Despite a very windy day, our pilot decided it was safe enough to..."
breathtakingly,令人屏息震撼地,E2_Appraisal (Stimulus/Service Attribute),28,28,"review_f2ca54d8c40cde99c66061bf :: it was an amazing experience. Staff was really nice and welcoming. Pilot was really experienced, he warned us before every bumps, it was really smooth. On the other side, the tour ..."
timely,及时周到高效的,E2_Appraisal (Stimulus/Service Attribute),26,26,"review_6547e92113e25bfa449a9d82 :: All communication with West Winds was clear and timely.  Wyatt and Rob, our pilots were top notch, fun, informative and friendly.  We highly recommend this company!..."
choppy,颠簸起伏不平的（颠簸体验评价）,E2_Appraisal (Stimulus/Service Attribute),23,22,"review_2fa849492d02f429fc735d07 :: Amazing. Very choppy with turbulence but worth every penny to see that awe inspiring view from above. 
A memory for me to cherish as both my grown up sons with me..."
inexpensive,经济实惠划算的,E2_Appraisal (Stimulus/Service Attribute),23,22,"review_28efb948a887db7190d66ddb :: Trip Reserved: Grand Canyon Deluxe with Hummer
Our Group: 2 families (4 adults, 2 teenage boys)

On a recent trip to Las Vegas, we wanted the views of the South Rim without the 9 h..."
annoying,令人烦躁恼火的,E2_Appraisal (Stimulus/Service Attribute),15,15,"review_18e608403c49b24b1b1be5a7 :: Since posting my original review a few weeks ago, Maui Plane Rides reached out to see if there was anything they could do to improve my 3-star experience. I appreciate the follow-u..."
overpriced,价格偏高离谱的,E2_Appraisal (Stimulus/Service Attribute),14,14,"review_6ddfeb26690a6278386a224a :: Short version: amateur, unprofessional, overpriced, uncomfortable, rude, terrible experience. Spend the extra money and take a he'll ride, or at least use a different plane ride pr..."
seamlessly,无缝顺畅地,E2_Appraisal (Stimulus/Service Attribute),8,8,review_dc07ab5af7d3221f30156578 :: We loved everything about this! The seaplane company coordinated seamlessly with the whale watching tour company. It was easy to get to the Renton airport via Uber from downtown Se...
invaluable,弥足珍贵的,E2_Appraisal (Stimulus/Service Attribute),7,7,"review_9a14597b73a4bf02195ef793 :: We booked the Denali Flyer tour without a glacier landing, and is was a once in a lifetime experience!  We originally had the tour booked for 8/25/17, but when we arrived at K2 fro..."
sublime,崇高壮丽绝美的,E2_Appraisal (Stimulus/Service Attribute),6,6,review_9d1f6ad84d606ddca5e4e615 :: This flight was great and the narration was really very interesting and the landing was just sublime...
stressful,令人压力重重焦虑的,E2_Appraisal (Stimulus/Service Attribute),5,5,"review_a20afea77622e7f2a696a5b8 :: Friday Harbor seaplanes was an exceptional way to travel into Friday Harbor.  They were friendly, helpful and made the whole experience great.  Getting to FH can be stressful and t..."
tranquil,清幽宁静的,E1_State (Direct Internal Affective State),4,4,review_e6cf6dd7ddebb8be79394b82 :: This is one of the most amazing trips we have ever been on. The scenery was breathtaking. Great ambience and very tranquil to see the view from the plane. Thank you for such a grea...
