word,chinese_translation,frequency,review_count,example_context
normal,normal (名词/实体),4,4,"review_a621d61d85c6d1941fd94167 :: Our Misty Fjords tour was a boat ride from Ketchican to the fjords, with a return by small plane.  The guides on the boat were informative and nice.  

The pilot seemed highly skil..."
observe,observe (过程/动作动词),4,4,review_070ee4f098f77e73ea379e77 :: The most beautiful flight ever! Got to see some of the sights never seen or accessible from the ground or on most helicopter tours. Pilot was very informative and really knew the i...
opened,opened (过程/动作动词),4,4,"review_595f81fdcb4253cda3ff9c0e :: It was the highlight of our trip!  Amazing views, and we were given 20 minutes or so to walk around on the glacier, which was incredible.  Plus, we got to see Denali right up close..."
optimum,optimum (名词/实体),4,4,"review_b58283299c24c1f0a7262592 :: I am an instrument-rated pilot from Texas.  My first concern is safety.  The TAT planes and equipment and first class, maintain like new, and in excellent condition.  Our pilot, Mi..."
pattern,pattern (名词/实体),4,4,"review_ccb25da07452abe3256cab6b :: I was in Kauai first week of Sept. with my wife for her 30th birthday!!!  Wanted to do a fly over of island.  Everyone suggested a helicopter, but I found it hard to pay $175 to $2..."
sensitivity,sensitivity (名词/实体),4,2,review_8bfdca3283b82e78169183ad :: This was our first time visiting Hawaii while our friends had been there several times.  To see the Na Pali coastline was a must.   We were there at the time of the hurricane scare...
soak,soak (名词/实体),4,4,"review_d1dfcb69be6315d42fc6e8f8 :: DISCLAIMER: I’m a tour professional living and working here in Alaska and not compensated in any way for this review. I do it because these operators are my FELLOW ALASKANS. 

Ther..."
somewhere,somewhere (名词/实体),4,4,"review_7d804c40d2d83587e91cdedf :: I was able to easily arrange a complex vacation involving 3 destinations and tours w the help of their incredibly flexible staff, particularly Lindsey but all helpful and accommoda..."
tight,tight (中性/客观属性形容词),4,4,review_be8faf48d8d937ed7f366e98 :: K2 Aviation is a super friendly and well-run organization. Views were amazing. So glad my teenage kids got to really see a glacier for what it is. We'd talked about them so much on...
unlike,unlike (中性/客观属性形容词),4,4,"review_5f96de28f51acd93418b0b57 :: This flight was amazing from the greeting at the airport to the DVD of the flight. Dad and Daughter greeted us and we were soon on the plane. It was roomy, cool and a nice ride...u..."
whim,whim (名词/实体),4,4,"review_4f0b130e2fd897843e67166d :: What an AMAZING, once in a lifetime experience. The staff was incredibly friendly and accommodating — we came on a whim and were up in the air in 30 minutes (they took an early exc..."
adjusted,adjusted (过程/动作动词),3,3,"review_7a4673eac6fc9d736e57023c :: We took a sightseeing flight near Mt. McKinley, Denali. They adjusted the flight slightly to fit the weather and it was great. I did not know if I wanted to take the trip but now a..."
approached,approached (过程/动作动词),3,2,"review_4b5e4a6720b223209490401b :: Fred, our pilot was just the nicest.  He make sure the temperature in the helicopter was comfortable.  The background music that played as we approached the rim of the canyon added..."
blew,blew (过程/动作动词),3,3,review_69fe458836beef502213805a :: All we can say is WOW!!!! We were a family of 6 that did the Mountain Voyager tour on August 22. The company did tell us that our pilot was running about 10-15 minutes late but the...
clearer,clearer (中性/客观属性形容词),3,3,"review_b6bd85765d015fa8b2a194ac :: Last Wednesday on a day with a few highish clouds we flew on a tour with Air Ventures of Kaua'i, the most westerly of the tourist-visited Hawaiian islands.  Unlike the standard hel..."
clouded,clouded (过程/动作动词),3,3,review_8f25deba5bd0af152a384b9b :: K2 Aviation s a first class company in every way. We were scheduled to go up on one of their tours over Denali on June 30th. We were told that it was clouded in and we would not se...
contrasting,contrasting (过程/动作动词),3,3,"review_1f225670816335d77f852059 :: Kauai is our favorite island. There’s just something different about it. It has a different feel, a different vibe. Maybe it’s the chickens everywhere, or the cattle or the more ma..."
created,created (过程/动作动词),3,3,"review_3c17998e1f55e06446f35026 :: First off let me say that taking an air tour in a small airplane is much better than doing it in a helicopter. It's quieter, smoother and much less intrusive to the spirit of Mana...."
desert,desert (名词/实体),3,3,"review_e79cf3a7f8937f62d92afb5c :: A full day adventure visiting the west side of the Grand Canyon. Ryan, our pilot and guide, was very knowledgeable and super nice. Seeing a part of Arizona from above was interesti..."
die,die (名词/实体),3,3,"review_deb3fd2494ae63efe7e4959b :: We took the Wings Over Kauai flight tour and it was a wonderful experience at about half the price of the helicopter tours.
The flight was as smooth as glass and the views were to ..."
